Code,Electoral_Divisions,COUNTY,NUTS_II,NUTS_III,Planning Region,Pop_By_Sex_Total_Pop_2006,Pop_By_Sex_Total_Pop_2011,Pop_By_Sex_Male_Pop_2006,Pop_By_Sex_Male_Pop_2011,Pop_By_Sex_Female_Pop_2006,Pop_By_Sex_Female_Pop_2011,Perc_Pop_By_Sex_Male_Pop_2006,Perc_Pop_By_Sex_Male_Pop_2011,Perc_Pop_By_Sex_Female_Pop_2006,Perc_Pop_By_Sex_Female_Pop_2011,Pop_Age_Band_0_4_2006,Pop_Age_Band_0_4_2011,Pop_Age_Band_5_9_2006,Pop_Age_Band_5_9_2011,Pop_Age_Band_10_14_2006,Pop_Age_Band_10_14_2011,Pop_Age_Band_15_19_2006,Pop_Age_Band_15_19_2011,Perc_Pop_Age_Band_0_4_2006,Perc_Pop_Age_Band_0_4_2011,Perc_Pop_Age_Band_5_9_2006,Perc_Pop_Age_Band_5_9_2011,Perc_Pop_Age_Band_10_14_2006,Perc_Pop_Age_Band_10_14_2011,Perc_Pop_Age_Band_15_19_2006,Perc_Pop_Age_Band_15_19_2011,Pop_By_Age_0_14_2006,Pop_By_Age_0_14_2011,Pop_By_Age_15_24_2006,Pop_By_Age_15_24_2011,Pop_By_Age_25_44_2006,Pop_By_Age_25_44_2011,Pop_By_Age_45_64_2006,Pop_By_Age_45_64_2011,Pop_By_Age_15_64_2006,Pop_By_Age_15_64_2011,Pop_By_Age_65_Plus_2006,Pop_By_Age_65_Plus_2011,Perc_Pop_By_Age_0_14_2006,Perc_Pop_By_Age_0_14_2011,Perc_Pop_By_Age_15_24_2006,Perc_Pop_By_Age_15_24_2011,Perc_Pop_By_Age_25_44_2006,Perc_Pop_By_Age_25_44_2011,Perc_Pop_By_Age_45_64_2006,Perc_Pop_By_Age_45_64_2011,Perc_Pop_By_Age_15_64_2006,Perc_Pop_By_Age_15_64_2011,Perc_Pop_By_Age_65_Plus_2006,Perc_Pop_By_Age_65_Plus_2011,Total_Dependency_Ratio_2006,Total_Dependency_Ratio_2011,Young_Dependency_Ratio_2006,Young_Dependency_Ratio_2011,Old_Dependency_Ratio_2006,Old_Dependency_Ratio_2011,Pop_By_Marital_Status_Single_2006,Pop_By_Marital_Status_Single_2011,Pop_By_Marital_Status_Married_2006,Pop_By_Marital_Status_Married_2011,Pop_By_Marital_Status_Separated_2006,Pop_By_Marital_Status_Separated_2011,Pop_By_Marital_Status_Divorced_2006,Pop_By_Marital_Status_Divorced_2011,Pop_By_Marital_Status_Widowed_2006,Pop_By_Marital_Status_Widowed_2011,Perc_Pop_By_Marital_Status_Single_2006,Perc_Pop_By_Marital_Status_Single_2011,Perc_Pop_By_Marital_Status_Married_2006,Perc_Pop_By_Marital_Status_Married_2011,Perc_Pop_By_Marital_Status_Separated_2006,Perc_Pop_By_Marital_Status_Separated_2011,Perc_Pop_By_Marital_Status_Divorced_2006,Perc_Pop_By_Marital_Status_Divorced_2011,Perc_Pop_By_Marital_Status_Widowed_2006,Perc_Pop_By_Marital_Status_Widowed_2011
1601,116 Garrown,Cork County,SE,South-West,Southern,262,290,148,163,114,127,56.49,56.21,43.51,43.79,24,14,17,28,20,22,18,21,30.38,16.47,21.52,32.94,25.32,25.88,22.78,24.71,61,64,33,34,69,71,61,84,163,189,38,37,23.28,22.07,12.6,11.72,26.34,24.48,23.28,28.97,62.21,65.17,14.5,12.76,60.74,53.44,37.42,33.86,23.31,19.58,139,157,99,109,2,1,5,6,17,17,53.05,54.14,37.79,37.59,0.76,0.34,1.91,2.07,6.49,5.86
1602,117 Kinneigh,Cork County,SE,South-West,Southern,381,416,198,218,183,198,51.97,52.4,48.03,47.6,29,35,26,25,17,25,35,18,27.1,33.98,24.3,24.27,15.89,24.27,32.71,17.48,72,85,55,44,111,112,84,111,250,267,59,64,18.9,20.43,14.44,10.58,29.13,26.92,22.05,26.68,65.62,64.18,15.49,15.38,52.4,55.81,28.8,31.84,23.6,23.97,200,209,150,173,4,6,4,5,23,23,52.49,50.24,39.37,41.59,1.05,1.44,1.05,1.2,6.04,5.53
1603,118 Manch,Cork County,SE,South-West,Southern,547,596,296,307,251,289,54.11,51.51,45.89,48.49,53,48,54,54,36,55,43,40,28.49,24.37,29.03,27.41,19.35,27.92,23.12,20.3,143,157,70,74,160,161,118,143,348,378,56,61,26.14,26.34,12.8,12.42,29.25,27.01,21.57,23.99,63.62,63.42,10.24,10.23,57.18,57.67,41.09,41.53,16.09,16.14,297,325,213,231,10,10,10,12,17,18,54.3,54.53,38.94,38.76,1.83,1.68,1.83,2.01,3.11,3.02
1604,119 Milane,Cork County,SE,South-West,Southern,178,199,82,93,96,106,46.07,46.73,53.93,53.27,10,9,19,10,23,24,16,24,14.71,13.43,27.94,14.93,33.82,35.82,23.53,35.82,52,43,22,37,29,38,54,54,105,129,21,27,29.21,21.61,12.36,18.59,16.29,19.1,30.34,27.14,58.99,64.82,11.8,13.57,69.52,54.26,49.52,33.33,20,20.93,98,115,66,71,3,1,3,5,8,7,55.06,57.79,37.08,35.68,1.69,0.5,1.69,2.51,4.49,3.52
1605,120 Teerelton,Cork County,SE,South-West,Southern,497,579,271,314,226,265,54.53,54.23,45.47,45.77,40,56,47,46,37,51,28,40,26.32,29.02,30.92,23.83,24.34,26.42,18.42,20.73,124,153,54,63,145,159,123,142,322,364,51,62,24.95,26.42,10.87,10.88,29.18,27.46,24.75,24.53,64.79,62.87,10.26,10.71,54.35,59.07,38.51,42.03,15.84,17.03,265,306,196,233,4,6,9,10,23,24,53.32,52.85,39.44,40.24,0.8,1.04,1.81,1.73,4.63,4.15
1606,121 Aghern,Cork County,SE,South-West,Southern,189,231,99,118,90,113,52.38,51.08,47.62,48.92,19,20,11,19,7,11,9,10,41.3,33.33,23.91,31.67,15.22,18.33,19.57,16.67,37,50,19,19,66,77,46,51,131,147,21,34,19.58,21.65,10.05,8.23,34.92,33.33,24.34,22.08,69.31,63.64,11.11,14.72,44.27,57.14,28.24,34.01,16.03,23.13,85,103,92,115,2,3,0,0,10,10,44.97,44.59,48.68,49.78,1.06,1.3,0,0,5.29,4.33
1607,122 Ballyhooly,Cork County,SE,South-West,Southern,606,778,308,387,298,391,50.83,49.74,49.17,50.26,44,78,47,57,47,55,35,47,25.43,32.91,27.17,24.05,27.17,23.21,20.23,19.83,138,190,83,81,185,263,145,173,413,517,55,71,22.77,24.42,13.7,10.41,30.53,33.8,23.93,22.24,68.15,66.45,9.08,9.13,46.73,50.48,33.41,36.75,13.32,13.73,309,418,239,290,16,27,8,13,34,30,50.99,53.73,39.44,37.28,2.64,3.47,1.32,1.67,5.61,3.86
1608,123 Ballynoe,Cork County,SE,South-West,Southern,590,661,291,323,299,338,49.32,48.87,50.68,51.13,62,72,44,63,47,48,44,42,31.47,32,22.34,28,23.86,21.33,22.34,18.67,153,183,66,71,187,203,120,136,373,410,64,68,25.93,27.69,11.19,10.74,31.69,30.71,20.34,20.57,63.22,62.03,10.85,10.29,58.18,61.22,41.02,44.63,17.16,16.59,300,341,244,270,12,16,9,10,25,24,50.85,51.59,41.36,40.85,2.03,2.42,1.53,1.51,4.24,3.63
1609,124 Carrig,Cork County,SE,South-West,Southern,133,145,77,85,56,60,57.89,58.62,42.11,41.38,13,11,12,15,13,11,4,12,30.95,22.45,28.57,30.61,30.95,22.45,9.52,24.49,38,37,11,14,46,50,25,34,82,98,13,10,28.57,25.52,8.27,9.66,34.59,34.48,18.8,23.45,61.65,67.59,9.77,6.9,62.2,47.96,46.34,37.76,15.85,10.2,78,83,48,58,1,0,1,1,5,3,58.65,57.24,36.09,40,0.75,0,0.75,0.69,3.76,2.07
1610,125 Castlecooke,Cork County,SE,South-West,Southern,167,195,90,99,77,96,53.89,50.77,46.11,49.23,10,16,15,13,14,16,10,12,20.41,28.07,30.61,22.81,28.57,28.07,20.41,21.05,39,45,14,23,54,55,32,45,100,123,28,27,23.35,23.08,8.38,11.79,32.34,28.21,19.16,23.08,59.88,63.08,16.77,13.85,67,58.54,39,36.59,28,21.95,84,99,74,86,1,1,1,2,7,7,50.3,50.77,44.31,44.1,0.6,0.51,0.6,1.03,4.19,3.59
1611,126 Castle Hyde,Cork County,SE,South-West,Southern,751,767,386,384,365,383,51.4,50.07,48.6,49.93,61,49,49,64,54,49,50,43,28.5,23.9,22.9,31.22,25.23,23.9,23.36,20.98,164,162,99,78,207,194,169,199,475,471,112,134,21.84,21.12,13.18,10.17,27.56,25.29,22.5,25.95,63.25,61.41,14.91,17.47,58.11,62.85,34.53,34.39,23.58,28.45,365,368,329,328,10,13,5,9,42,49,48.6,47.98,43.81,42.76,1.33,1.69,0.67,1.17,5.59,6.39
1612,127 Castlelyons,Cork County,SE,South-West,Southern,957,1040,504,534,453,506,52.66,51.35,47.34,48.65,69,91,63,76,85,65,59,77,25,29.45,22.83,24.6,30.8,21.04,21.38,24.92,217,232,127,127,275,285,230,279,632,691,108,117,22.68,22.31,13.27,12.21,28.74,27.4,24.03,26.83,66.04,66.44,11.29,11.25,51.42,50.51,34.34,33.57,17.09,16.93,495,535,388,424,19,21,9,13,46,47,51.72,51.44,40.54,40.77,1.99,2.02,0.94,1.25,4.81,4.52
1613,128 Castletownroche,Cork County,SE,South-West,Southern,822,857,413,444,409,413,50.24,51.81,49.76,48.19,44,62,52,51,39,53,39,39,25.29,30.24,29.89,24.88,22.41,25.85,22.41,19.02,135,166,97,82,234,252,227,223,558,557,129,134,16.42,19.37,11.8,9.57,28.47,29.4,27.62,26.02,67.88,64.99,15.69,15.64,47.31,53.86,24.19,29.8,23.12,24.06,416,440,324,331,30,29,8,17,44,40,50.61,51.34,39.42,38.62,3.65,3.38,0.97,1.98,5.35,4.67
1614,129 Coole,Cork County,SE,South-West,Southern,768,1050,378,526,390,524,49.22,50.1,50.78,49.9,53,118,57,84,53,70,41,53,25.98,36.31,27.94,25.85,25.98,21.54,20.1,16.31,163,272,67,93,264,364,183,209,514,666,91,112,21.22,25.9,8.72,8.86,34.38,34.67,23.83,19.9,66.93,63.43,11.85,10.67,49.42,57.66,31.71,40.84,17.7,16.82,367,543,340,429,13,15,11,22,37,41,47.79,51.71,44.27,40.86,1.69,1.43,1.43,2.1,4.82,3.9
1615,130 Curraglass,Cork County,SE,South-West,Southern,355,363,183,190,172,173,51.55,52.34,48.45,47.66,21,30,20,25,24,20,26,18,23.08,32.26,21.98,26.88,26.37,21.51,28.57,19.35,65,75,55,37,87,104,118,108,260,249,30,39,18.31,20.66,15.49,10.19,24.51,28.65,33.24,29.75,73.24,68.6,8.45,10.74,36.54,45.78,25,30.12,11.54,15.66,172,174,149,163,10,5,6,5,18,16,48.45,47.93,41.97,44.9,2.82,1.38,1.69,1.38,5.07,4.41
1616,131 Fermoy Rural,Cork County,SE,South-West,Southern,4276,4808,2109,2331,2167,2477,49.32,48.48,50.68,51.52,357,440,299,374,285,357,261,309,29.7,29.73,24.88,25.27,23.71,24.12,21.71,20.88,941,1171,602,544,1484,1632,846,973,2932,3149,403,488,22.01,24.36,14.08,11.31,34.71,33.94,19.78,20.24,68.57,65.5,9.42,10.15,45.84,52.68,32.09,37.19,13.74,15.5,2289,2518,1658,1883,88,104,70,101,171,202,53.53,52.37,38.77,39.16,2.06,2.16,1.64,2.1,4,4.2
1617,132 Glanworth East,Cork County,SE,South-West,Southern,408,406,217,206,191,200,53.19,50.74,46.81,49.26,27,21,40,29,32,44,30,30,20.93,16.94,31.01,23.39,24.81,35.48,23.26,24.19,99,94,56,53,104,101,100,104,260,258,49,54,24.26,23.15,13.73,13.05,25.49,24.88,24.51,25.62,63.73,63.55,12.01,13.3,56.92,57.36,38.08,36.43,18.85,20.93,214,201,161,175,6,6,4,5,23,19,52.45,49.51,39.46,43.1,1.47,1.48,0.98,1.23,5.64,4.68
1618,133 Glanworth West,Cork County,SE,South-West,Southern,908,1029,467,527,441,502,51.43,51.21,48.57,48.79,56,91,65,68,63,72,69,56,22.13,31.71,25.69,23.69,24.9,25.09,27.27,19.51,184,231,123,106,285,341,226,255,634,702,90,96,20.26,22.45,13.55,10.3,31.39,33.14,24.89,24.78,69.82,68.22,9.91,9.33,43.22,46.58,29.02,32.91,14.2,13.68,450,526,383,420,28,29,5,13,42,41,49.56,51.12,42.18,40.82,3.08,2.82,0.55,1.26,4.63,3.98
1619,134 Gortnaskehy,Cork County,SE,South-West,Southern,295,320,153,157,142,163,51.86,49.06,48.14,50.94,34,26,19,38,14,24,17,16,40.48,25,22.62,36.54,16.67,23.08,20.24,15.38,67,88,26,30,95,86,66,75,187,191,41,41,22.71,27.5,8.81,9.38,32.2,26.88,22.37,23.44,63.39,59.69,13.9,12.81,57.75,67.54,35.83,46.07,21.93,21.47,145,159,136,144,2,0,2,2,10,15,49.15,49.69,46.1,45,0.68,0,0.68,0.63,3.39,4.69
1620,135 Gortroe,Cork County,SE,South-West,Southern,650,743,330,375,320,368,50.77,50.47,49.23,49.53,60,69,43,67,40,50,47,44,31.58,30,22.63,29.13,21.05,21.74,24.74,19.13,143,186,85,77,225,241,136,172,446,490,61,67,22,25.03,13.08,10.36,34.62,32.44,20.92,23.15,68.62,65.95,9.38,9.02,45.74,51.63,32.06,37.96,13.68,13.67,326,364,280,336,10,16,6,8,28,19,50.15,48.99,43.08,45.22,1.54,2.15,0.92,1.08,4.31,2.56
1621,136 Kilcor,Cork County,SE,South-West,Southern,330,377,170,199,160,178,51.52,52.79,48.48,47.21,20,25,18,26,17,23,22,21,25.97,26.32,23.38,27.37,22.08,24.21,28.57,22.11,55,74,38,44,84,100,88,80,210,224,65,79,16.67,19.63,11.52,11.67,25.45,26.53,26.67,21.22,63.64,59.42,19.7,20.95,57.14,68.3,26.19,33.04,30.95,35.27,143,171,154,170,9,7,4,7,20,22,43.33,45.36,46.67,45.09,2.73,1.86,1.21,1.86,6.06,5.84
1622,137 Kilcummer,Cork County,SE,South-West,Southern,244,244,134,135,110,109,54.92,55.33,45.08,44.67,26,18,16,24,17,15,7,15,39.39,25,24.24,33.33,25.76,20.83,10.61,20.83,59,57,17,20,76,68,55,65,148,153,37,34,24.18,23.36,6.97,8.2,31.15,27.87,22.54,26.64,60.66,62.7,15.16,13.93,64.86,59.48,39.86,37.25,25,22.22,112,116,108,106,6,6,1,2,17,14,45.9,47.54,44.26,43.44,2.46,2.46,0.41,0.82,6.97,5.74
1623,138 Kildinan,Cork County,SE,South-West,Southern,522,589,280,301,242,288,53.64,51.1,46.36,48.9,31,57,47,34,49,45,33,54,19.38,30,29.38,17.89,30.63,23.68,20.63,28.42,127,136,69,80,159,181,115,141,343,402,52,51,24.33,23.09,13.22,13.58,30.46,30.73,22.03,23.94,65.71,68.25,9.96,8.66,52.19,46.52,37.03,33.83,15.16,12.69,279,314,212,239,9,7,1,6,21,23,53.45,53.31,40.61,40.58,1.72,1.19,0.19,1.02,4.02,3.9
1624,139 Killathy,Cork County,SE,South-West,Southern,376,381,186,193,190,188,49.47,50.66,50.53,49.34,27,29,33,26,24,32,14,21,27.55,26.85,33.67,24.07,24.49,29.63,14.29,19.44,84,87,32,32,115,104,98,112,245,248,47,46,22.34,22.83,8.51,8.4,30.59,27.3,26.06,29.4,65.16,65.09,12.5,12.07,53.47,53.63,34.29,35.08,19.18,18.55,192,180,155,167,4,9,2,3,23,22,51.06,47.24,41.22,43.83,1.06,2.36,0.53,0.79,6.12,5.77
1625,140 Kilworth,Cork County,SE,South-West,Southern,1170,1545,582,779,588,766,49.74,50.42,50.26,49.58,97,155,74,123,84,99,86,85,28.45,33.55,21.7,26.62,24.63,21.43,25.22,18.4,255,377,143,177,365,508,295,335,803,1020,112,148,21.79,24.4,12.22,11.46,31.2,32.88,25.21,21.68,68.63,66.02,9.57,9.58,45.7,51.47,31.76,36.96,13.95,14.51,587,796,509,637,23,32,7,33,44,47,50.17,51.52,43.5,41.23,1.97,2.07,0.6,2.14,3.76,3.04
1626,141 Knockmourne,Cork County,SE,South-West,Southern,1045,1146,539,581,506,565,51.58,50.7,48.42,49.3,83,102,76,102,57,74,60,55,30.07,30.63,27.54,30.63,20.65,22.22,21.74,16.52,216,278,115,102,315,319,255,279,685,700,144,168,20.67,24.26,11,8.9,30.14,27.84,24.4,24.35,65.55,61.08,13.78,14.66,52.55,63.71,31.53,39.71,21.02,24,509,576,429,452,23,28,11,26,73,64,48.71,50.26,41.05,39.44,2.2,2.44,1.05,2.27,6.99,5.58
1627,142 Leitrim,Cork County,SE,South-West,Southern,306,353,156,170,150,183,50.98,48.16,49.02,51.84,27,40,22,31,17,26,24,16,30,35.4,24.44,27.43,18.89,23.01,26.67,14.16,66,97,48,36,84,98,82,89,214,223,26,33,21.57,27.48,15.69,10.2,27.45,27.76,26.8,25.21,69.93,63.17,8.5,9.35,42.99,58.3,30.84,43.5,12.15,14.8,161,183,129,158,3,4,0,0,13,8,52.61,51.84,42.16,44.76,0.98,1.13,0,0,4.25,2.27
1628,143 Rathcormack,Cork County,SE,South-West,Southern,1638,2107,853,1071,785,1036,52.08,50.83,47.92,49.17,181,274,92,183,92,125,88,90,39.96,40.77,20.31,27.23,20.31,18.6,19.43,13.39,365,582,191,187,719,919,269,311,1179,1417,94,108,22.28,27.62,11.66,8.88,43.89,43.62,16.42,14.76,71.98,67.25,5.74,5.13,38.93,48.69,30.96,41.07,7.97,7.62,934,1172,588,810,41,46,27,40,48,39,57.02,55.62,35.9,38.44,2.5,2.18,1.65,1.9,2.93,1.85
1629,144 Watergrasshill,Cork County,SE,South-West,Southern,1073,1319,567,671,506,648,52.84,50.87,47.16,49.13,98,145,75,106,62,86,65,59,32.67,36.62,25,26.77,20.67,21.72,21.67,14.9,235,337,135,122,449,534,184,249,768,905,70,77,21.9,25.55,12.58,9.25,41.85,40.49,17.15,18.88,71.58,68.61,6.52,5.84,39.71,45.75,30.6,37.24,9.11,8.51,595,708,418,553,17,15,12,11,31,32,55.45,53.68,38.96,41.93,1.58,1.14,1.12,0.83,2.89,2.43
1630,145 Allow,Cork County,SE,South-West,Southern,411,464,211,232,200,232,51.34,50,48.66,50,23,39,19,33,31,24,40,32,20.35,30.47,16.81,25.78,27.43,18.75,35.4,25,73,96,62,66,105,121,111,131,278,318,60,50,17.76,20.69,15.09,14.22,25.55,26.08,27.01,28.23,67.64,68.53,14.6,10.78,47.84,45.91,26.26,30.19,21.58,15.72,204,240,171,187,3,7,3,7,30,23,49.64,51.72,41.61,40.3,0.73,1.51,0.73,1.51,7.3,4.96
1631,146 Ballyhoolahan,Cork County,SE,South-West,Southern,278,277,146,141,132,136,52.52,50.9,47.48,49.1,16,21,20,15,18,20,20,16,21.62,29.17,27.03,20.83,24.32,27.78,27.03,22.22,54,56,41,31,82,77,59,68,182,176,42,45,19.42,20.22,14.75,11.19,29.5,27.8,21.22,24.55,65.47,63.54,15.11,16.25,52.75,57.39,29.67,31.82,23.08,25.57,149,133,112,117,6,6,1,2,10,19,53.6,48.01,40.29,42.24,2.16,2.17,0.36,0.72,3.6,6.86
1632,147 Banteer,Cork County,SE,South-West,Southern,698,705,341,339,357,366,48.85,48.09,51.15,51.91,39,40,48,37,55,53,53,49,20,22.35,24.62,20.67,28.21,29.61,27.18,27.37,142,130,97,89,179,180,182,201,458,470,98,105,20.34,18.44,13.9,12.62,25.64,25.53,26.07,28.51,65.62,66.67,14.04,14.89,52.4,50,31,27.66,21.4,22.34,342,335,286,286,17,22,9,16,44,46,49,47.52,40.97,40.57,2.44,3.12,1.29,2.27,6.3,6.52
1633,148 Barleyhill,Cork County,SE,South-West,Southern,560,531,298,285,262,246,53.21,53.67,46.79,46.33,34,34,48,38,36,44,45,28,20.86,23.61,29.45,26.39,22.09,30.56,27.61,19.44,118,116,70,60,128,112,137,144,335,316,107,99,21.07,21.85,12.5,11.3,22.86,21.09,24.46,27.12,59.82,59.51,19.11,18.64,67.16,68.04,35.22,36.71,31.94,31.33,288,260,216,221,10,13,4,3,42,34,51.43,48.96,38.57,41.62,1.79,2.45,0.71,0.56,7.5,6.4
1634,149 Barnacurra,Cork County,SE,South-West,Southern,214,219,123,119,91,100,57.48,54.34,42.52,45.66,18,17,9,16,10,10,16,5,33.96,35.42,16.98,33.33,18.87,20.83,30.19,10.42,37,43,29,17,71,78,53,59,153,154,24,22,17.29,19.63,13.55,7.76,33.18,35.62,24.77,26.94,71.5,70.32,11.21,10.05,39.87,42.21,24.18,27.92,15.69,14.29,114,100,88,106,3,3,0,3,9,7,53.27,45.66,41.12,48.4,1.4,1.37,0,1.37,4.21,3.2
1635,150 Bawncross,Cork County,SE,South-West,Southern,352,325,187,165,165,160,53.13,50.77,46.88,49.23,22,14,23,24,17,25,27,19,24.72,17.07,25.84,29.27,19.1,30.49,30.34,23.17,62,63,45,41,95,66,89,108,229,215,61,47,17.61,19.38,12.78,12.62,26.99,20.31,25.28,33.23,65.06,66.15,17.33,14.46,53.71,51.16,27.07,29.3,26.64,21.86,174,160,151,138,4,10,3,1,20,16,49.43,49.23,42.9,42.46,1.14,3.08,0.85,0.31,5.68,4.92
1636,151 Boherboy,Cork County,SE,South-West,Southern,662,655,327,322,335,333,49.4,49.16,50.6,50.84,17,43,31,23,46,36,55,37,11.41,30.94,20.81,16.55,30.87,25.9,36.91,26.62,94,102,119,75,138,172,211,205,468,452,100,101,14.2,15.57,17.98,11.45,20.85,26.26,31.87,31.3,70.69,69.01,15.11,15.42,41.45,44.91,20.09,22.57,21.37,22.35,339,324,261,268,16,15,3,9,43,39,51.21,49.47,39.43,40.92,2.42,2.29,0.45,1.37,6.5,5.95
1637,152 Castlecor,Cork County,SE,South-West,Southern,323,412,172,196,151,216,53.25,47.57,46.75,52.43,17,31,22,21,22,31,32,23,18.28,29.25,23.66,19.81,23.66,29.25,34.41,21.7,61,83,46,53,95,126,82,108,223,287,39,42,18.89,20.15,14.24,12.86,29.41,30.58,25.39,26.21,69.04,69.66,12.07,10.19,44.84,43.55,27.35,28.92,17.49,14.63,156,217,142,168,7,10,2,6,16,11,48.3,52.67,43.96,40.78,2.17,2.43,0.62,1.46,4.95,2.67
1638,153 Castlemagner,Cork County,SE,South-West,Southern,378,582,180,287,198,295,47.62,49.31,52.38,50.69,22,57,27,35,23,34,28,28,22,37.01,27,22.73,23,22.08,28,18.18,72,126,52,49,116,231,89,132,257,412,49,44,19.05,21.65,13.76,8.42,30.69,39.69,23.54,22.68,67.99,70.79,12.96,7.56,47.08,41.26,28.02,30.58,19.07,10.68,200,310,133,231,10,8,9,10,26,23,52.91,53.26,35.19,39.69,2.65,1.37,2.38,1.72,6.88,3.95
1639,154 Clonfert East,Cork County,SE,South-West,Southern,383,373,201,190,182,183,52.48,50.94,47.52,49.06,27,27,20,27,13,17,24,10,32.14,33.33,23.81,33.33,15.48,20.99,28.57,12.35,60,71,62,25,95,110,105,97,262,232,61,70,15.67,19.03,16.19,6.7,24.8,29.49,27.42,26.01,68.41,62.2,15.93,18.77,46.18,60.78,22.9,30.6,23.28,30.17,187,174,168,172,4,4,4,7,20,16,48.83,46.65,43.86,46.11,1.04,1.07,1.04,1.88,5.22,4.29
1640,155 Clonfert West,Cork County,SE,South-West,Southern,174,164,95,93,79,71,54.6,56.71,45.4,43.29,6,5,6,5,6,7,14,7,18.75,20.83,18.75,20.83,18.75,29.17,43.75,29.17,18,17,28,19,34,42,53,51,115,112,41,35,10.34,10.37,16.09,11.59,19.54,25.61,30.46,31.1,66.09,68.29,23.56,21.34,51.3,46.43,15.65,15.18,35.65,31.25,101,95,59,58,1,0,1,1,12,10,58.05,57.93,33.91,35.37,0.57,0,0.57,0.61,6.9,6.1
1641,156 Clonmeen,Cork County,SE,South-West,Southern,260,279,134,148,126,131,51.54,53.05,48.46,46.95,17,20,22,20,20,23,15,13,22.97,26.32,29.73,26.32,27.03,30.26,20.27,17.11,59,63,31,24,71,87,74,74,176,185,25,31,22.69,22.58,11.92,8.6,27.31,31.18,28.46,26.52,67.69,66.31,9.62,11.11,47.73,50.81,33.52,34.05,14.2,16.76,123,131,124,132,6,6,1,3,6,7,47.31,46.95,47.69,47.31,2.31,2.15,0.38,1.08,2.31,2.51
1642,157 Coolclogh,Cork County,SE,South-West,Southern,367,388,199,207,168,181,54.22,53.35,45.78,46.65,23,26,41,24,42,42,26,35,17.42,20.47,31.06,18.9,31.82,33.07,19.7,27.56,106,92,40,47,108,105,76,102,224,254,37,42,28.88,23.71,10.9,12.11,29.43,27.06,20.71,26.29,61.04,65.46,10.08,10.82,63.84,52.76,47.32,36.22,16.52,16.54,209,193,142,169,4,10,1,2,11,14,56.95,49.74,38.69,43.56,1.09,2.58,0.27,0.52,3,3.61
1643,158 Dromina,Cork County,SE,South-West,Southern,544,605,287,321,257,284,52.76,53.06,47.24,46.94,40,46,38,43,39,51,31,40,27.03,25.56,25.68,23.89,26.35,28.33,20.95,22.22,117,140,64,64,155,171,141,161,360,396,67,69,21.51,23.14,11.76,10.58,28.49,28.26,25.92,26.61,66.18,65.45,12.32,11.4,51.11,52.78,32.5,35.35,18.61,17.42,284,317,218,231,15,19,3,10,24,28,52.21,52.4,40.07,38.18,2.76,3.14,0.55,1.65,4.41,4.63
1644,159 Glenlara,Cork County,SE,South-West,Southern,342,399,197,227,145,172,57.6,56.89,42.4,43.11,24,34,19,30,24,20,28,21,25.26,32.38,20,28.57,25.26,19.05,29.47,20,67,84,53,46,92,129,99,103,244,278,31,37,19.59,21.05,15.5,11.53,26.9,32.33,28.95,25.81,71.35,69.67,9.06,9.27,40.16,43.53,27.46,30.22,12.7,13.31,184,202,135,173,5,5,2,6,16,13,53.8,50.63,39.47,43.36,1.46,1.25,0.58,1.5,4.68,3.26
1645,160 Gortmore,Cork County,SE,South-West,Southern,184,207,108,112,76,95,58.7,54.11,41.3,45.89,15,22,11,17,5,13,13,4,34.09,39.29,25,30.36,11.36,23.21,29.55,7.14,31,52,22,17,54,61,54,59,130,137,23,18,16.85,25.12,11.96,8.21,29.35,29.47,29.35,28.5,70.65,66.18,12.5,8.7,41.54,51.09,23.85,37.96,17.69,13.14,86,98,88,91,3,4,1,1,6,13,46.74,47.34,47.83,43.96,1.63,1.93,0.54,0.48,3.26,6.28
1646,161 Greenane,Cork County,SE,South-West,Southern,1205,1280,610,633,595,647,50.62,49.45,49.38,50.55,87,109,68,80,60,70,82,56,29.29,34.6,22.9,25.4,20.2,22.22,27.61,17.78,215,259,175,137,360,387,305,325,840,849,150,172,17.84,20.23,14.52,10.7,29.88,30.23,25.31,25.39,69.71,66.33,12.45,13.44,43.45,50.77,25.6,30.51,17.86,20.26,618,654,476,498,29,34,23,29,59,65,51.29,51.09,39.5,38.91,2.41,2.66,1.91,2.27,4.9,5.08
1647,162 Kanturk,Cork County,SE,South-West,Southern,1600,1886,786,922,814,964,49.13,48.89,50.88,51.11,71,155,93,106,94,118,103,107,19.67,31.89,25.76,21.81,26.04,24.28,28.53,22.02,258,379,228,202,392,535,407,465,1027,1202,315,305,16.13,20.1,14.25,10.71,24.5,28.37,25.44,24.66,64.19,63.73,19.69,16.17,55.79,56.91,25.12,31.53,30.67,25.37,800,993,599,680,43,51,23,42,135,120,50,52.65,37.44,36.06,2.69,2.7,1.44,2.23,8.44,6.36
1648,163 Kilbrin,Cork County,SE,South-West,Southern,325,349,161,171,164,178,49.54,49,50.46,51,23,26,28,33,26,29,26,23,22.33,23.42,27.18,29.73,25.24,26.13,25.24,20.72,77,88,43,50,104,98,69,82,216,230,32,31,23.69,25.21,13.23,14.33,32,28.08,21.23,23.5,66.46,65.9,9.85,8.88,50.46,51.74,35.65,38.26,14.81,13.48,171,178,130,142,3,5,5,7,16,17,52.62,51,40,40.69,0.92,1.43,1.54,2.01,4.92,4.87
